GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021000120,22010,LAL,DEN,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,112,118,0,LAL @ DEN,2010-11-11,True,False,8,0,1,0
0021000121,22010,ATL,UTA,Atlanta Hawks,Utah Jazz,1610612737,1610612762,86,90,0,ATL vs. UTA,2010-11-12,False,True,0,3,1,0
0021000122,22010,IND,HOU,Indiana Pacers,Houston Rockets,1610612754,1610612745,99,102,0,IND vs. HOU,2010-11-12,True,False,1,0,0,0
0021000123,22010,TOR,ORL,Toronto Raptors,Orlando Magic,1610612761,1610612753,110,106,1,TOR @ ORL,2010-11-12,False,False,0,0,0,1
0021000124,22010,WAS,CHA,Washington Wizards,Charlotte Hornets,1610612764,1610612766,85,93,0,WAS vs. CHA,2010-11-12,True,True,1,1,0,0
0021000125,22010,MIN,NYK,Minnesota Timberwolves,New York Knicks,1610612750,1610612752,112,103,1,MIN vs. NYK,2010-11-12,True,False,1,0,0,1
0021000126,22010,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,1610612755,1610612742,90,99,0,PHI @ DAL,2010-11-12,False,True,0,2,0,0
0021000127,22010,PHX,SAC,Phoenix Suns,Sacramento Kings,1610612756,1610612758,103,89,1,PHX vs. SAC,2010-11-12,False,False,0,0,1,1
0021000128,22010,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,110,108,1,OKC vs. POR,2010-11-12,True,True,1,1,1,0
0021000129,22010,LAC,DET,Los Angeles Clippers,Detroit Pistons,1610612746,1610612765,107,113,0,LAC vs. DET,2010-11-12,False,False,0,0,1,0
0021000130,22010,CHA,UTA,Charlotte Hornets,Utah Jazz,1610612766,1610612762,95,96,0,CHA vs. UTA,2010-11-13,True,True,2,4,0,0
0021000131,22010,NJN,ORL,Brooklyn Nets,Orlando Magic,1610612751,1610612753,90,91,0,NJN vs. ORL,2010-11-13,True,False,1,0,0,0
0021000132,22010,CLE,IND,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,85,99,0,CLE vs. IND,2010-11-13,False,False,0,0,1,0
0021000133,22010,TOR,MIA,Toronto Raptors,Miami Heat,1610612761,1610612748,100,109,0,TOR @ MIA,2010-11-13,True,False,1,0,0,0
0021000134,22010,WAS,CHI,Washington Wizards,Chicago Bulls,1610612764,1610612741,96,103,0,WAS @ CHI,2010-11-13,False,True,0,2,0,1
0021000135,22010,MEM,BOS,Memphis Grizzlies,Boston Celtics,1610612763,1610612738,110,116,0,MEM vs. BOS,2010-11-13,False,True,0,1,0,1
0021000136,22010,POR,NOH,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,87,107,0,POR @ NOH,2010-11-13,False,True,0,9,1,1
0021000137,22010,GSW,MIL,Golden State Warriors,Milwaukee Bucks,1610612744,1610612749,72,79,0,GSW @ MIL,2010-11-13,False,True,0,2,0,0
0021000138,22010,PHI,SAS,Philadelphia 76ers,San Antonio Spurs,1610612755,1610612759,93,116,0,PHI @ SAS,2010-11-13,False,True,0,5,0,0
0021000139,22010,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,1610612750,1610612737,105,111,0,MIN @ ATL,2010-11-14,True,False,2,0,0,0
0021000140,22010,DET,SAC,Detroit Pistons,Sacramento Kings,1610612765,1610612758,100,94,1,DET @ SAC,2010-11-14,True,False,1,0,1,1
0021000141,22010,OKC,SAS,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759,104,117,0,OKC vs. SAS,2010-11-14,True,True,2,6,1,0
0021000142,22010,HOU,NYK,Houston Rockets,New York Knicks,1610612745,1610612752,104,96,1,HOU @ NYK,2010-11-14,True,False,1,0,1,0
0021000143,22010,LAL,PHX,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,116,121,0,LAL vs. PHX,2010-11-14,False,True,0,1,1,1
0021000144,22010,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,1610612766,1610612750,113,110,1,CHA vs. MIN,2010-11-15,False,False,0,0,1,1
0021000145,22010,ORL,MEM,Orlando Magic,Memphis Grizzlies,1610612753,1610612763,89,72,1,ORL vs. MEM,2010-11-15,True,False,1,0,1,0
0021000146,22010,NOH,DAL,New Orleans Pelicans,Dallas Mavericks,1610612740,1610612742,95,98,0,NOH @ DAL,2010-11-15,True,True,10,3,0,0
0021000147,22010,PHX,DEN,Phoenix Suns,Denver Nuggets,1610612756,1610612743,100,94,1,PHX vs. DEN,2010-11-15,True,True,2,1,1,1
0021000148,22010,UTA,OKC,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760,108,115,0,UTA vs. OKC,2010-11-15,True,False,5,0,1,0
0021000149,22010,DET,GSW,Detroit Pistons,Golden State Warriors,1610612765,1610612744,97,101,0,DET @ GSW,2010-11-15,True,False,2,0,1,1
0021000150,22010,LAC,NJN,Los Angeles Clippers,Brooklyn Nets,1610612746,1610612751,96,110,0,LAC vs. NJN,2010-11-15,False,False,0,0,1,1
0021000151,22010,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739,93,101,0,PHI @ CLE,2010-11-16,False,False,0,0,0,1
0021000152,22010,ATL,IND,Atlanta Hawks,Indiana Pacers,1610612737,1610612754,102,92,1,ATL @ IND,2010-11-16,True,True,1,1,1,0
0021000153,22010,TOR,WAS,Toronto Raptors,Washington Wizards,1610612761,1610612764,94,109,0,TOR @ WAS,2010-11-16,False,False,0,0,1,0
0021000154,22010,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,1610612757,1610612763,100,99,1,POR @ MEM,2010-11-16,False,False,0,0,1,1
0021000155,22010,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,1610612749,1610612747,107,118,0,MIL vs. LAL,2010-11-16,True,False,3,0,0,1
0021000156,22010,CHI,HOU,Chicago Bulls,Houston Rockets,1610612741,1610612745,95,92,1,CHI @ HOU,2010-11-16,True,True,3,2,0,1
0021000157,22010,DEN,NYK,Denver Nuggets,New York Knicks,1610612743,1610612752,120,118,1,DEN vs. NYK,2010-11-16,False,False,0,0,1,0
0021000158,22010,MIA,PHX,Miami Heat,Phoenix Suns,1610612748,1610612756,123,96,1,MIA vs. PHX,2010-11-17,True,True,1,3,0,0
0021000159,22010,PHI,TOR,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761,86,94,0,PHI vs. TOR,2010-11-17,False,False,0,0,0,0
0021000160,22010,WAS,BOS,Washington Wizards,Boston Celtics,1610612764,1610612738,83,114,0,WAS @ BOS,2010-11-17,True,True,1,2,0,0
0021000161,22010,DET,LAL,Detroit Pistons,Los Angeles Lakers,1610612765,1610612747,90,103,0,DET vs. LAL,2010-11-17,False,True,0,1,0,0
0021000162,22010,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,1610612746,1610612750,111,113,0,LAC @ MIN,2010-11-17,False,False,0,0,1,0
0021000163,22010,DAL,NOH,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740,97,99,0,DAL @ NOH,2010-11-17,True,False,4,0,1,0
0021000164,22010,HOU,OKC,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,99,116,0,HOU @ OKC,2010-11-17,False,True,0,1,0,1
0021000165,22010,NJN,UTA,Brooklyn Nets,Utah Jazz,1610612751,1610612762,88,98,0,NJN @ UTA,2010-11-17,True,False,1,0,0,0
0021000166,22010,CHI,SAS,Chicago Bulls,San Antonio Spurs,1610612741,1610612759,94,103,0,CHI @ SAS,2010-11-17,True,True,4,7,0,1
0021000167,22010,NYK,SAC,New York Knicks,Sacramento Kings,1610612752,1610612758,113,106,1,NYK @ SAC,2010-11-17,False,False,0,0,1,1
0021000168,22010,IND,LAC,Indiana Pacers,Los Angeles Clippers,1610612754,1610612746,107,80,1,IND vs. LAC,2010-11-18,False,False,0,0,1,0
0021000169,22010,ORL,PHX,Orlando Magic,Phoenix Suns,1610612753,1610612756,105,89,1,ORL vs. PHX,2010-11-18,True,False,2,0,1,1
0021000170,22010,DEN,POR,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,83,86,0,DEN @ POR,2010-11-18,True,True,1,1,1,0
0021000171,22010,OKC,BOS,Oklahoma City Thunder,Boston Celtics,1610612760,1610612738,89,84,1,OKC @ BOS,2010-11-19,True,True,2,3,0,1
0021000172,22010,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749,90,79,1,PHI vs. MIL,2010-11-19,False,False,0,0,0,0
0021000173,22010,HOU,TOR,Houston Rockets,Toronto Raptors,1610612745,1610612761,96,106,0,HOU @ TOR,2010-11-19,False,True,0,1,1,0
0021000174,22010,WAS,MEM,Washington Wizards,Memphis Grizzlies,1610612764,1610612763,89,86,1,WAS vs. MEM,2010-11-19,False,False,0,0,0,1
0021000175,22010,MIA,CHA,Miami Heat,Charlotte Hornets,1610612748,1610612766,95,87,1,MIA vs. CHA,2010-11-19,True,True,2,1,1,1
0021000176,22010,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,112,95,1,LAL @ MIN,2010-11-19,True,True,2,1,1,1
0021000177,22010,NOH,CLE,New Orleans Pelicans,Cleveland Cavaliers,1610612740,1610612739,108,101,1,NOH vs. CLE,2010-11-19,True,True,1,1,0,0
0021000178,22010,UTA,SAS,Utah Jazz,San Antonio Spurs,1610612762,1610612759,82,94,0,UTA vs. SAS,2010-11-19,True,True,1,8,1,0
0021000179,22010,DAL,CHI,Dallas Mavericks,Chicago Bulls,1610612742,1610612741,83,88,0,DAL vs. CHI,2010-11-19,False,False,0,0,1,0
0021000180,22010,NJN,SAC,Brooklyn Nets,Sacramento Kings,1610612751,1610612758,81,86,0,NJN @ SAC,2010-11-19,False,False,0,0,0,1
0021000181,22010,GSW,NYK,Golden State Warriors,New York Knicks,1610612744,1610612752,119,125,0,GSW vs. NYK,2010-11-19,True,True,1,1,0,1
0021000182,22010,PHX,CHA,Phoenix Suns,Charlotte Hornets,1610612756,1610612766,105,123,0,PHX @ CHA,2010-11-20,False,False,0,0,1,1
0021000183,22010,ORL,IND,Orlando Magic,Indiana Pacers,1610612753,1610612754,90,86,1,ORL @ IND,2010-11-20,True,True,3,1,1,1
0021000184,22010,DAL,ATL,Dallas Mavericks,Atlanta Hawks,1610612742,1610612737,98,93,1,DAL @ ATL,2010-11-20,False,True,0,2,1,0
0021000185,22010,MEM,MIA,Memphis Grizzlies,Miami Heat,1610612763,1610612748,97,95,1,MEM vs. MIA,2010-11-20,False,True,0,3,0,1
0021000186,22010,OKC,MIL,Oklahoma City Thunder,Milwaukee Bucks,1610612760,1610612749,82,81,1,OKC @ MIL,2010-11-20,True,False,3,0,1,1
0021000187,22010,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,1610612739,1610612759,92,116,0,CLE @ SAS,2010-11-20,False,True,0,9,1,1
0021000188,22010,DEN,NJN,Denver Nuggets,Brooklyn Nets,1610612743,1610612751,107,103,1,DEN vs. NJN,2010-11-20,False,False,0,0,1,1
0021000189,22010,UTA,POR,Utah Jazz,Portland Trail Blazers,1610612762,1610612757,103,94,1,UTA @ POR,2010-11-20,False,True,0,2,1,1
0021000190,22010,NYK,LAC,New York Knicks,Los Angeles Clippers,1610612752,1610612746,124,115,1,NYK @ LAC,2010-11-20,True,False,2,0,0,0
0021000191,22010,TOR,BOS,Toronto Raptors,Boston Celtics,1610612761,1610612738,102,101,1,TOR vs. BOS,2010-11-21,True,False,2,0,0,1
0021000192,22010,DET,WAS,Detroit Pistons,Washington Wizards,1610612765,1610612764,115,110,1,DET vs. WAS,2010-11-21,False,True,0,1,1,0
0021000193,22010,SAC,NOH,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740,71,75,0,SAC vs. NOH,2010-11-21,True,True,1,2,0,0
0021000194,22010,LAL,GSW,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,117,89,1,LAL vs. GSW,2010-11-21,True,False,3,0,1,0
0021000195,22010,ATL,BOS,Atlanta Hawks,Boston Celtics,1610612737,1610612738,76,99,0,ATL vs. BOS,2010-11-22,False,False,0,0,1,0
0021000196,22010,MIA,IND,Miami Heat,Indiana Pacers,1610612748,1610612754,77,93,0,MIA vs. IND,2010-11-22,False,False,0,0,1,0
0021000197,22010,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,117,107,1,OKC vs. MIN,2010-11-22,True,False,4,0,1,1
0021000198,22010,HOU,PHX,Houston Rockets,Phoenix Suns,1610612745,1610612756,116,123,0,HOU vs. PHX,2010-11-22,False,False,0,0,0,1
0021000199,22010,ORL,SAS,Orlando Magic,San Antonio Spurs,1610612753,1610612759,97,106,0,ORL @ SAS,2010-11-22,True,True,4,10,1,1
0021000200,22010,SAC,UTA,Sacramento Kings,Utah Jazz,1610612758,1610612762,83,94,0,SAC @ UTA,2010-11-22,False,True,0,1,0,0
0021000201,22010,DEN,GSW,Denver Nuggets,Golden State Warriors,1610612743,1610612744,106,89,1,DEN @ GSW,2010-11-22,True,False,1,0,1,1
0021000202,22010,LAC,NOH,Los Angeles Clippers,New Orleans Pelicans,1610612746,1610612740,99,95,1,LAC vs. NOH,2010-11-22,False,True,0,3,0,0
0021000203,22010,CLE,IND,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,89,100,0,CLE @ IND,2010-11-23,False,True,0,1,1,0
0021000204,22010,ATL,NJN,Atlanta Hawks,Brooklyn Nets,1610612737,1610612751,101,107,0,ATL @ NJN,2010-11-23,False,False,0,0,1,1
0021000205,22010,WAS,PHI,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,116,114,1,WAS vs. PHI,2010-11-23,False,True,0,1,0,0
0021000206,22010,NYK,CHA,New York Knicks,Charlotte Hornets,1610612752,1610612766,110,107,1,NYK vs. CHA,2010-11-23,True,True,3,1,0,0
0021000207,22010,DAL,DET,Dallas Mavericks,Detroit Pistons,1610612742,1610612765,88,84,1,DAL vs. DET,2010-11-23,True,True,1,1,1,0
0021000208,22010,LAL,CHI,Los Angeles Lakers,Chicago Bulls,1610612747,1610612741,98,91,1,LAL vs. CHI,2010-11-23,True,True,4,1,1,0
0021000209,22010,NYK,CHA,New York Knicks,Charlotte Hornets,1610612752,1610612766,99,95,1,NYK @ CHA,2010-11-24,True,False,4,0,0,1
0021000210,22010,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749,83,81,1,CLE vs. MIL,2010-11-24,False,False,0,0,1,0
0021000211,22010,TOR,PHI,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755,106,90,1,TOR vs. PHI,2010-11-24,True,False,3,0,1,1
0021000212,22010,NJN,BOS,Brooklyn Nets,Boston Celtics,1610612751,1610612738,83,89,0,NJN @ BOS,2010-11-24,True,True,1,1,0,0
0021000213,22010,ORL,MIA,Orlando Magic,Miami Heat,1610612753,1610612748,104,95,1,ORL vs. MIA,2010-11-24,False,False,0,0,1,0
0021000214,22010,MEM,DET,Memphis Grizzlies,Detroit Pistons,1610612763,1610612765,105,84,1,MEM vs. DET,2010-11-24,True,False,1,0,1,1
0021000215,22010,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,1610612750,1610612759,109,113,0,MIN vs. SAS,2010-11-24,False,True,0,11,0,0
0021000216,22010,OKC,DAL,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,103,111,0,OKC vs. DAL,2010-11-24,True,True,5,2,0,1
0021000217,22010,HOU,GSW,Houston Rockets,Golden State Warriors,1610612745,1610612744,111,101,1,HOU vs. GSW,2010-11-24,False,False,0,0,1,0
0021000218,22010,CHI,PHX,Chicago Bulls,Phoenix Suns,1610612741,1610612756,123,115,1,CHI @ PHX,2010-11-24,False,True,0,1,0,0
0021000219,22010,NOH,UTA,New Orleans Pelicans,Utah Jazz,1610612740,1610612762,87,105,0,NOH @ UTA,2010-11-24,False,True,0,2,0,0
0021000220,22010,ATL,WAS,Atlanta Hawks,Washington Wizards,1610612737,1610612764,116,96,1,ATL vs. WAS,2010-11-25,False,True,0,1,1,1
0021000221,22010,SAC,LAC,Sacramento Kings,Los Angeles Clippers,1610612758,1610612746,82,100,0,SAC @ LAC,2010-11-25,False,True,0,1,0,1
0021000222,22010,CHA,HOU,Charlotte Hornets,Houston Rockets,1610612766,1610612745,99,89,1,CHA vs. HOU,2010-11-26,False,True,0,1,1,1
0021000223,22010,ORL,CLE,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,111,100,1,ORL vs. CLE,2010-11-26,True,True,1,1,0,1
0021000224,22010,BOS,TOR,Boston Celtics,Toronto Raptors,1610612738,1610612761,110,101,1,BOS vs. TOR,2010-11-26,True,True,2,4,1,0
0021000225,22010,DET,MIL,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749,103,89,1,DET vs. MIL,2010-11-26,False,False,0,0,0,1
0021000226,22010,PHI,MIA,Philadelphia 76ers,Miami Heat,1610612755,1610612748,90,99,0,PHI @ MIA,2010-11-26,False,False,0,0,0,1
0021000227,22010,IND,OKC,Indiana Pacers,Oklahoma City Thunder,1610612754,1610612760,106,110,0,IND vs. OKC,2010-11-26,True,False,2,0,0,0
0021000228,22010,DAL,SAS,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759,103,94,1,DAL @ SAS,2010-11-26,True,True,3,12,1,1
0021000229,22010,CHI,DEN,Chicago Bulls,Denver Nuggets,1610612741,1610612743,97,98,0,CHI @ DEN,2010-11-26,True,True,1,2,0,0
0021000230,22010,LAC,PHX,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756,108,116,0,LAC @ PHX,2010-11-26,True,False,2,0,0,0
0021000231,22010,LAL,UTA,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,96,102,0,LAL @ UTA,2010-11-26,True,True,5,3,1,0
0021000232,22010,MEM,GSW,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744,116,111,1,MEM vs. GSW,2010-11-26,True,False,2,0,1,1
0021000233,22010,NOH,POR,New Orleans Pelicans,Portland Trail Blazers,1610612740,1610612757,97,78,1,NOH @ POR,2010-11-26,False,False,0,0,0,1
0021000234,22010,ATL,NYK,Atlanta Hawks,New York Knicks,1610612737,1610612752,99,90,1,ATL @ NYK,2010-11-27,True,True,1,5,1,0
0021000235,22010,ORL,WAS,Orlando Magic,Washington Wizards,1610612753,1610612764,100,99,1,ORL @ WAS,2010-11-27,True,False,2,0,1,1
0021000236,22010,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,1610612739,1610612763,92,86,1,CLE vs. MEM,2010-11-27,False,True,0,3,1,0
0021000237,22010,NJN,PHI,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,86,102,0,NJN @ PHI,2010-11-27,False,False,0,0,0,1
0021000238,22010,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744,94,104,0,MIN vs. GSW,2010-11-27,False,False,0,0,0,0
0021000239,22010,DAL,MIA,Dallas Mavericks,Miami Heat,1610612742,1610612748,106,95,1,DAL vs. MIA,2010-11-27,True,True,4,1,1,0
0021000240,22010,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,101,104,0,CHA @ MIL,2010-11-27,True,False,1,0,0,1
0021000241,22010,SAC,CHI,Sacramento Kings,Chicago Bulls,1610612758,1610612741,85,96,0,SAC vs. CHI,2010-11-27,False,False,0,0,0,1
0021000242,22010,TOR,ATL,Toronto Raptors,Atlanta Hawks,1610612761,1610612737,78,96,0,TOR vs. ATL,2010-11-28,False,True,0,2,0,1
0021000243,22010,NYK,DET,New York Knicks,Detroit Pistons,1610612752,1610612765,125,116,1,NYK @ DET,2010-11-28,False,True,0,1,1,1
0021000244,22010,NOH,SAS,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,95,109,0,NOH vs. SAS,2010-11-28,True,False,1,0,0,1
0021000245,22010,UTA,LAC,Utah Jazz,Los Angeles Clippers,1610612762,1610612746,109,97,1,UTA @ LAC,2010-11-28,True,False,4,0,1,0
0021000246,22010,NJN,POR,Brooklyn Nets,Portland Trail Blazers,1610612751,1610612757,98,96,1,NJN vs. POR,2010-11-28,False,False,0,0,0,0
0021000247,22010,OKC,HOU,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,98,99,0,OKC @ HOU,2010-11-28,True,False,1,0,1,1
0021000248,22010,PHX,DEN,Phoenix Suns,Denver Nuggets,1610612756,1610612743,133,138,0,PHX @ DEN,2010-11-28,True,True,1,3,1,1
0021000249,22010,LAL,IND,Los Angeles Lakers,Indiana Pacers,1610612747,1610612754,92,95,0,LAL vs. IND,2010-11-28,False,False,0,0,1,1
0021000250,22010,WAS,MIA,Washington Wizards,Miami Heat,1610612764,1610612748,94,105,0,WAS @ MIA,2010-11-29,False,False,0,0,0,1
0021000251,22010,OKC,NOH,Oklahoma City Thunder,New Orleans Pelicans,1610612760,1610612740,95,89,1,OKC vs. NOH,2010-11-29,False,False,0,0,1,0
0021000252,22010,HOU,DAL,Houston Rockets,Dallas Mavericks,1610612745,1610612742,91,101,0,HOU @ DAL,2010-11-29,True,True,1,5,0,0
0021000253,22010,UTA,MIL,Utah Jazz,Milwaukee Bucks,1610612762,1610612749,109,88,1,UTA vs. MIL,2010-11-29,True,True,5,1,1,1
0021000254,22010,BOS,CLE,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,106,87,1,BOS @ CLE,2010-11-30,True,True,3,1,0,1
0021000255,22010,ORL,DET,Orlando Magic,Detroit Pistons,1610612753,1610612765,90,79,1,ORL vs. DET,2010-11-30,True,False,3,0,1,0
0021000256,22010,PHI,POR,Philadelphia 76ers,Portland Trail Blazers,1610612755,1610612757,88,79,1,PHI vs. POR,2010-11-30,True,False,1,0,0,1
0021000257,22010,NYK,NJN,New York Knicks,Brooklyn Nets,1610612752,1610612751,111,100,1,NYK vs. NJN,2010-11-30,True,True,1,1,1,1
0021000258,22010,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,1610612763,1610612747,98,96,1,MEM vs. LAL,2010-11-30,False,False,0,0,0,1
0021000259,22010,IND,SAC,Indiana Pacers,Sacramento Kings,1610612754,1610612758,107,98,1,IND @ SAC,2010-11-30,True,False,1,0,1,0
0021000260,22010,SAS,GSW,San Antonio Spurs,Golden State Warriors,1610612759,1610612744,118,98,1,SAS @ GSW,2010-11-30,True,True,1,1,1,0
0021000261,22010,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,1610612737,1610612763,112,109,1,ATL vs. MEM,2010-12-01,True,True,3,1,1,1
0021000262,22010,OKC,NJN,Oklahoma City Thunder,Brooklyn Nets,1610612760,1610612751,123,120,1,OKC @ NJN,2010-12-01,True,False,1,0,1,1
0021000263,22010,TOR,WAS,Toronto Raptors,Washington Wizards,1610612761,1610612764,127,108,1,TOR vs. WAS,2010-12-01,False,False,0,0,1,0
0021000264,22010,POR,BOS,Portland Trail Blazers,Boston Celtics,1610612757,1610612738,95,99,0,POR @ BOS,2010-12-01,False,True,0,4,0,0
0021000265,22010,DET,MIA,Detroit Pistons,Miami Heat,1610612765,1610612748,72,97,0,DET @ MIA,2010-12-01,False,True,0,1,0,1
0021000266,22010,CHI,ORL,Chicago Bulls,Orlando Magic,1610612741,1610612753,78,107,0,CHI vs. ORL,2010-12-01,True,True,1,4,0,0
0021000267,22010,NOH,CHA,New Orleans Pelicans,Charlotte Hornets,1610612740,1610612766,89,73,1,NOH vs. CHA,2010-12-01,False,False,0,0,0,0
0021000268,22010,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742,86,100,0,MIN @ DAL,2010-12-01,False,True,0,6,0,0
0021000269,22010,HOU,LAL,Houston Rockets,Los Angeles Lakers,1610612745,1610612747,109,99,1,HOU vs. LAL,2010-12-01,False,False,0,0,0,1
0021000270,22010,DEN,MIL,Denver Nuggets,Milwaukee Bucks,1610612743,1610612749,105,94,1,DEN vs. MIL,2010-12-01,True,False,4,0,1,1
0021000271,22010,UTA,IND,Utah Jazz,Indiana Pacers,1610612762,1610612754,110,88,1,UTA vs. IND,2010-12-01,True,True,6,2,1,0
0021000272,22010,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759,90,85,1,LAC vs. SAS,2010-12-01,False,True,0,2,0,0
0021000273,22010,CLE,MIA,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,90,118,0,CLE vs. MIA,2010-12-02,False,True,0,2,1,1
0021000274,22010,PHX,GSW,Phoenix Suns,Golden State Warriors,1610612756,1610612744,107,101,1,PHX @ GSW,2010-12-02,False,False,0,0,1,1
0021000275,22010,CHA,NJN,Charlotte Hornets,Brooklyn Nets,1610612766,1610612751,91,84,1,CHA vs. NJN,2010-12-03,False,False,0,0,1,1
0021000276,22010,TOR,OKC,Toronto Raptors,Oklahoma City Thunder,1610612761,1610612760,111,99,1,TOR vs. OKC,2010-12-03,True,True,1,2,0,1
0021000277,22010,POR,WAS,Portland Trail Blazers,Washington Wizards,1610612757,1610612764,79,83,0,POR @ WAS,2010-12-03,False,False,0,0,1,1
0021000278,22010,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,93,88,1,ATL vs. PHI,2010-12-03,True,True,4,2,1,1
0021000279,22010,DET,ORL,Detroit Pistons,Orlando Magic,1610612765,1610612753,91,104,0,DET vs. ORL,2010-12-03,False,True,0,5,0,0
0021000280,22010,CHI,BOS,Chicago Bulls,Boston Celtics,1610612741,1610612738,92,104,0,CHI @ BOS,2010-12-03,False,True,0,5,0,0
0021000281,22010,MEM,HOU,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,111,127,0,MEM vs. HOU,2010-12-03,False,True,0,1,0,0
0021000282,22010,NOH,NYK,New Orleans Pelicans,New York Knicks,1610612740,1610612752,92,100,0,NOH vs. NYK,2010-12-03,True,True,1,2,1,0
0021000283,22010,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,107,101,1,SAS vs. MIN,2010-12-03,False,False,0,0,1,1
0021000284,22010,DEN,LAC,Denver Nuggets,Los Angeles Clippers,1610612743,1610612746,109,104,1,DEN vs. LAC,2010-12-03,True,True,5,1,1,0
0021000285,22010,PHX,IND,Phoenix Suns,Indiana Pacers,1610612756,1610612754,105,97,1,PHX vs. IND,2010-12-03,True,False,1,0,1,1
0021000286,22010,UTA,DAL,Utah Jazz,Dallas Mavericks,1610612762,1610612742,81,93,0,UTA vs. DAL,2010-12-03,True,True,7,7,0,1
0021000287,22010,SAC,LAL,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,80,113,0,SAC @ LAL,2010-12-03,False,False,0,0,0,1
0021000288,22010,ATL,MIA,Atlanta Hawks,Miami Heat,1610612737,1610612748,77,89,0,ATL @ MIA,2010-12-04,True,True,5,3,1,1
